,equity
2025-12-29 14:20:00-05:00,712646.7812427297
2025-12-29 14:25:00-05:00,712646.7812427297
2025-12-29 14:30:00-05:00,712646.7812427297
2025-12-29 14:35:00-05:00,712646.7812427297
2025-12-29 14:40:00-05:00,712646.7812427297
2025-12-29 14:45:00-05:00,712646.7812427297
2025-12-29 14:50:00-05:00,712646.7812427297
2025-12-29 14:55:00-05:00,712646.7812427297
2025-12-29 15:00:00-05:00,712646.7812427297
2025-12-29 15:05:00-05:00,712646.7812427297
2025-12-29 15:10:00-05:00,712646.7812427297
2025-12-29 15:15:00-05:00,712646.7812427297
2025-12-29 15:20:00-05:00,712646.7812427297
2025-12-29 15:25:00-05:00,712646.7812427297
2025-12-29 15:30:00-05:00,712646.7812427297
2025-12-29 15:35:00-05:00,712646.7812427297
2025-12-29 15:40:00-05:00,712646.7812427297
2025-12-29 15:45:00-05:00,712646.7812427297
2025-12-29 15:50:00-05:00,712646.7812427297
2025-12-29 15:55:00-05:00,712646.7812427297
2025-12-29 16:00:00-05:00,712646.7812427297
2025-12-30 09:30:00-05:00,712646.7812427297
2025-12-30 09:35:00-05:00,712646.7812427297
2025-12-30 09:40:00-05:00,712646.7812427297
2025-12-30 09:45:00-05:00,712646.7812427297
2025-12-30 09:50:00-05:00,712646.7812427297
2025-12-30 09:55:00-05:00,712646.7812427297
2025-12-30 10:00:00-05:00,712646.7812427297
2025-12-30 10:05:00-05:00,712646.7812427297
2025-12-30 10:10:00-05:00,712646.7812427297
2025-12-30 10:15:00-05:00,712646.7812427297
2025-12-30 10:20:00-05:00,712646.7812427297
2025-12-30 10:25:00-05:00,712646.7812427297
2025-12-30 10:30:00-05:00,712646.7812427297
2025-12-30 10:35:00-05:00,712646.7812427297
2025-12-30 10:40:00-05:00,712646.7812427297
2025-12-30 10:45:00-05:00,712646.7812427297
2025-12-30 10:50:00-05:00,712646.7812427297
2025-12-30 10:55:00-05:00,712646.7812427297
2025-12-30 11:00:00-05:00,712646.7812427297
2025-12-30 11:05:00-05:00,712646.7812427297
2025-12-30 11:10:00-05:00,712646.7812427297
2025-12-30 11:15:00-05:00,712646.7812427297
2025-12-30 11:20:00-05:00,712646.7812427297
2025-12-30 11:25:00-05:00,712646.7812427297
2025-12-30 11:30:00-05:00,712646.7812427297
2025-12-30 11:35:00-05:00,712646.7812427297
2025-12-30 11:40:00-05:00,712646.7812427297
2025-12-30 11:45:00-05:00,712646.7812427297
2025-12-30 11:50:00-05:00,712646.7812427297
2025-12-30 11:55:00-05:00,712646.7812427297
2025-12-30 12:00:00-05:00,712646.7812427297
2025-12-30 12:05:00-05:00,712646.7812427297
2025-12-30 12:10:00-05:00,712646.7812427297
2025-12-30 12:15:00-05:00,712646.7812427297
2025-12-30 12:20:00-05:00,712646.7812427297
2025-12-30 12:25:00-05:00,712646.7812427297
2025-12-30 12:30:00-05:00,712646.7812427297
2025-12-30 12:35:00-05:00,712646.7812427297
2025-12-30 12:40:00-05:00,712646.7812427297
2025-12-30 12:45:00-05:00,712646.7812427297
2025-12-30 12:50:00-05:00,712646.7812427297
2025-12-30 12:55:00-05:00,712646.7812427297
2025-12-30 13:00:00-05:00,712646.7812427297
2025-12-30 13:05:00-05:00,712646.7812427297
2025-12-30 13:10:00-05:00,712646.7812427297
2025-12-30 13:15:00-05:00,712646.7812427297
2025-12-30 13:20:00-05:00,712646.7812427297
2025-12-30 13:25:00-05:00,712646.7812427297
2025-12-30 13:30:00-05:00,712646.7812427297
2025-12-30 13:35:00-05:00,712646.7812427297
2025-12-30 13:40:00-05:00,712646.7812427297
2025-12-30 13:45:00-05:00,712646.7812427297
2025-12-30 13:50:00-05:00,712646.7812427297
2025-12-30 13:55:00-05:00,712646.7812427297
2025-12-30 14:00:00-05:00,712646.7812427297
2025-12-30 14:05:00-05:00,712646.7812427297
2025-12-30 14:10:00-05:00,712646.7812427297
2025-12-30 14:15:00-05:00,712646.7812427297
2025-12-30 14:20:00-05:00,712646.7812427297
2025-12-30 14:25:00-05:00,712646.7812427297
2025-12-30 14:30:00-05:00,712646.7812427297
2025-12-30 14:35:00-05:00,712646.7812427297
2025-12-30 14:40:00-05:00,712646.7812427297
2025-12-30 14:45:00-05:00,712646.7812427297
2025-12-30 14:50:00-05:00,712646.7812427297
2025-12-30 14:55:00-05:00,712646.7812427297
2025-12-30 15:00:00-05:00,712646.7812427297
2025-12-30 15:05:00-05:00,712646.7812427297
2025-12-30 15:10:00-05:00,712646.7812427297
2025-12-30 15:15:00-05:00,712646.7812427297
2025-12-30 15:20:00-05:00,712646.7812427297
2025-12-30 15:25:00-05:00,712646.7812427297
2025-12-30 15:30:00-05:00,712646.7812427297
2025-12-30 15:35:00-05:00,712646.7812427297
2025-12-30 15:40:00-05:00,712646.7812427297
2025-12-30 15:45:00-05:00,712646.7812427297
2025-12-30 15:50:00-05:00,712646.7812427297
2025-12-30 15:55:00-05:00,712646.7812427297
2025-12-30 16:00:00-05:00,712646.7812427297
2025-12-31 09:30:00-05:00,712646.7812427297
2025-12-31 09:35:00-05:00,712646.7812427297
2025-12-31 09:40:00-05:00,712646.7812427297
2025-12-31 09:45:00-05:00,712646.7812427297
2025-12-31 09:50:00-05:00,712646.7812427297
2025-12-31 09:55:00-05:00,712646.7812427297
2025-12-31 10:00:00-05:00,712646.7812427297
2025-12-31 10:05:00-05:00,712646.7812427297
2025-12-31 10:10:00-05:00,712646.7812427297
2025-12-31 10:15:00-05:00,712646.7812427297
2025-12-31 10:20:00-05:00,712646.7812427297
2025-12-31 10:25:00-05:00,712646.7812427297
2025-12-31 10:30:00-05:00,712646.7812427297
2025-12-31 10:35:00-05:00,712646.7812427297
2025-12-31 10:40:00-05:00,712646.7812427297
2025-12-31 10:45:00-05:00,712646.7812427297
2025-12-31 10:50:00-05:00,712646.7812427297
2025-12-31 10:55:00-05:00,712646.7812427297
2025-12-31 11:00:00-05:00,712646.7812427297
2025-12-31 11:05:00-05:00,712646.7812427297
2025-12-31 11:10:00-05:00,712646.7812427297
2025-12-31 11:15:00-05:00,712646.7812427297
2025-12-31 11:20:00-05:00,712646.7812427297
2025-12-31 11:25:00-05:00,712646.7812427297
2025-12-31 11:30:00-05:00,712646.7812427297
2025-12-31 11:35:00-05:00,712646.7812427297
2025-12-31 11:40:00-05:00,712646.7812427297
2025-12-31 11:45:00-05:00,712646.7812427297
2025-12-31 11:50:00-05:00,712646.7812427297
2025-12-31 11:55:00-05:00,712646.7812427297
2025-12-31 12:00:00-05:00,712646.7812427297
2025-12-31 12:05:00-05:00,712646.7812427297
2025-12-31 12:10:00-05:00,712646.7812427297
2025-12-31 12:15:00-05:00,712646.7812427297
2025-12-31 12:20:00-05:00,712646.7812427297
2025-12-31 12:25:00-05:00,712646.7812427297
2025-12-31 12:30:00-05:00,712646.7812427297
2025-12-31 12:35:00-05:00,712646.7812427297
2025-12-31 12:40:00-05:00,712646.7812427297
2025-12-31 12:45:00-05:00,712646.7812427297
2025-12-31 12:50:00-05:00,712646.7812427297
2025-12-31 12:55:00-05:00,712646.7812427297
2025-12-31 13:00:00-05:00,712646.7812427297
2025-12-31 13:05:00-05:00,712646.7812427297
2025-12-31 13:10:00-05:00,712646.7812427297
2025-12-31 13:15:00-05:00,712646.7812427297
2025-12-31 13:20:00-05:00,712646.7812427297
2025-12-31 13:25:00-05:00,712646.7812427297
2025-12-31 13:30:00-05:00,712646.7812427297
2025-12-31 13:35:00-05:00,712646.7812427297
2025-12-31 13:40:00-05:00,712646.7812427297
2025-12-31 13:45:00-05:00,712646.7812427297
2025-12-31 13:50:00-05:00,712646.7812427297
2025-12-31 13:55:00-05:00,712646.7812427297
2025-12-31 14:00:00-05:00,712646.7812427297
2025-12-31 14:05:00-05:00,712646.7812427297
2025-12-31 14:10:00-05:00,712646.7812427297
2025-12-31 14:15:00-05:00,712646.7812427297
2025-12-31 14:20:00-05:00,712646.7812427297
2025-12-31 14:25:00-05:00,712646.7812427297
2025-12-31 14:30:00-05:00,712646.7812427297
2025-12-31 14:35:00-05:00,712646.7812427297
2025-12-31 14:40:00-05:00,712646.7812427297
2025-12-31 14:45:00-05:00,712646.7812427297
2025-12-31 14:50:00-05:00,712646.7812427297
2025-12-31 14:55:00-05:00,712646.7812427297
2025-12-31 15:00:00-05:00,712646.7812427297
2025-12-31 15:05:00-05:00,712646.7812427297
2025-12-31 15:10:00-05:00,712646.7812427297
2025-12-31 15:15:00-05:00,712646.7812427297
2025-12-31 15:20:00-05:00,712646.7812427297
2025-12-31 15:25:00-05:00,712646.7812427297
2025-12-31 15:30:00-05:00,712646.7812427297
2025-12-31 15:35:00-05:00,712646.7812427297
2025-12-31 15:40:00-05:00,712646.7812427297
2025-12-31 15:45:00-05:00,712646.7812427297
2025-12-31 15:50:00-05:00,712646.7812427297
2025-12-31 15:55:00-05:00,712646.7812427297
2025-12-31 16:00:00-05:00,712646.7812427297
2026-01-01 09:30:00-05:00,712646.7812427297
2026-01-01 09:35:00-05:00,712646.7812427297
2026-01-01 09:40:00-05:00,712646.7812427297
2026-01-01 09:45:00-05:00,712646.7812427297
2026-01-01 09:50:00-05:00,712646.7812427297
2026-01-01 09:55:00-05:00,712646.7812427297
2026-01-01 10:00:00-05:00,712646.7812427297
2026-01-01 10:05:00-05:00,712646.7812427297
2026-01-01 10:10:00-05:00,712646.7812427297
2026-01-01 10:15:00-05:00,712646.7812427297
2026-01-01 10:20:00-05:00,712646.7812427297
2026-01-01 10:25:00-05:00,712646.7812427297
2026-01-01 10:30:00-05:00,712646.7812427297
2026-01-01 10:35:00-05:00,712646.7812427297
2026-01-01 10:40:00-05:00,712646.7812427297
2026-01-01 10:45:00-05:00,712646.7812427297
2026-01-01 10:50:00-05:00,712646.7812427297
2026-01-01 10:55:00-05:00,712646.7812427297
2026-01-01 11:00:00-05:00,712646.7812427297
2026-01-01 11:05:00-05:00,712646.7812427297
2026-01-01 11:10:00-05:00,712646.7812427297
2026-01-01 11:15:00-05:00,712646.7812427297
2026-01-01 11:20:00-05:00,712646.7812427297
2026-01-01 11:25:00-05:00,712646.7812427297
2026-01-01 11:30:00-05:00,712646.7812427297
2026-01-01 11:35:00-05:00,712646.7812427297
2026-01-01 11:40:00-05:00,712646.7812427297
2026-01-01 11:45:00-05:00,712646.7812427297
2026-01-01 11:50:00-05:00,712646.7812427297
2026-01-01 11:55:00-05:00,712646.7812427297
2026-01-01 12:00:00-05:00,712646.7812427297
2026-01-01 12:05:00-05:00,712646.7812427297
2026-01-01 12:10:00-05:00,712646.7812427297
2026-01-01 12:15:00-05:00,712646.7812427297
2026-01-01 12:20:00-05:00,712646.7812427297
2026-01-01 12:25:00-05:00,712646.7812427297
2026-01-01 12:30:00-05:00,712646.7812427297
2026-01-01 12:35:00-05:00,712646.7812427297
2026-01-01 12:40:00-05:00,712646.7812427297
2026-01-01 12:45:00-05:00,712646.7812427297
2026-01-01 12:50:00-05:00,712646.7812427297
2026-01-01 12:55:00-05:00,712646.7812427297
2026-01-01 13:00:00-05:00,712646.7812427297
2026-01-01 13:05:00-05:00,712646.7812427297
2026-01-01 13:10:00-05:00,712646.7812427297
2026-01-01 13:15:00-05:00,712646.7812427297
2026-01-01 13:20:00-05:00,712646.7812427297
2026-01-01 13:25:00-05:00,712646.7812427297
2026-01-01 13:30:00-05:00,712646.7812427297
2026-01-01 13:35:00-05:00,712646.7812427297
2026-01-01 13:40:00-05:00,712646.7812427297
2026-01-01 13:45:00-05:00,712646.7812427297
2026-01-01 13:50:00-05:00,712646.7812427297
2026-01-01 13:55:00-05:00,712646.7812427297
2026-01-01 14:00:00-05:00,712646.7812427297
2026-01-01 14:05:00-05:00,712646.7812427297
2026-01-01 14:10:00-05:00,712646.7812427297
2026-01-01 14:15:00-05:00,712646.7812427297
2026-01-01 14:20:00-05:00,712646.7812427297
2026-01-01 14:25:00-05:00,712646.7812427297
2026-01-01 14:30:00-05:00,712646.7812427297
2026-01-01 14:35:00-05:00,712646.7812427297
2026-01-01 14:40:00-05:00,712646.7812427297
2026-01-01 14:45:00-05:00,712646.7812427297
2026-01-01 14:50:00-05:00,712646.7812427297
2026-01-01 14:55:00-05:00,712646.7812427297
2026-01-01 15:00:00-05:00,712646.7812427297
2026-01-01 15:05:00-05:00,712646.7812427297
2026-01-01 15:10:00-05:00,712646.7812427297
2026-01-01 15:15:00-05:00,712646.7812427297
2026-01-01 15:20:00-05:00,712646.7812427297
2026-01-01 15:25:00-05:00,712646.7812427297
2026-01-01 15:30:00-05:00,712646.7812427297
2026-01-01 15:35:00-05:00,712646.7812427297
2026-01-01 15:40:00-05:00,712646.7812427297
2026-01-01 15:45:00-05:00,712646.7812427297
2026-01-01 15:50:00-05:00,712646.7812427297
2026-01-01 15:55:00-05:00,712646.7812427297
2026-01-01 16:00:00-05:00,712646.7812427297
2026-01-02 09:30:00-05:00,712646.7812427297
2026-01-02 09:35:00-05:00,712646.7812427297
2026-01-02 09:40:00-05:00,712646.7812427297
2026-01-02 09:45:00-05:00,712646.7812427297
2026-01-02 09:50:00-05:00,712646.7812427297
2026-01-02 09:55:00-05:00,712646.7812427297
2026-01-02 10:00:00-05:00,712646.7812427297
2026-01-02 10:05:00-05:00,712646.7812427297
2026-01-02 10:10:00-05:00,712646.7812427297
2026-01-02 10:15:00-05:00,712646.7812427297
2026-01-02 10:20:00-05:00,712646.7812427297
2026-01-02 10:25:00-05:00,712646.7812427297
2026-01-02 10:30:00-05:00,712646.7812427297
2026-01-02 10:35:00-05:00,712646.7812427297
2026-01-02 10:40:00-05:00,712646.7812427297
2026-01-02 10:45:00-05:00,712646.7812427297
2026-01-02 10:50:00-05:00,712646.7812427297
2026-01-02 10:55:00-05:00,712646.7812427297
2026-01-02 11:00:00-05:00,712646.7812427297
2026-01-02 11:05:00-05:00,712646.7812427297
2026-01-02 11:10:00-05:00,712646.7812427297
2026-01-02 11:15:00-05:00,712646.7812427297
2026-01-02 11:20:00-05:00,712646.7812427297
2026-01-02 11:25:00-05:00,712646.7812427297
2026-01-02 11:30:00-05:00,712646.7812427297
2026-01-02 11:35:00-05:00,712646.7812427297
2026-01-02 11:40:00-05:00,712646.7812427297
2026-01-02 11:45:00-05:00,712646.7812427297
2026-01-02 11:50:00-05:00,712646.7812427297
2026-01-02 11:55:00-05:00,712646.7812427297
2026-01-02 12:00:00-05:00,712646.7812427297
2026-01-02 12:05:00-05:00,712646.7812427297
2026-01-02 12:10:00-05:00,712646.7812427297
2026-01-02 12:15:00-05:00,712646.7812427297
2026-01-02 12:20:00-05:00,712646.7812427297
2026-01-02 12:25:00-05:00,712646.7812427297
2026-01-02 12:30:00-05:00,712646.7812427297
2026-01-02 12:35:00-05:00,712646.7812427297
2026-01-02 12:40:00-05:00,712646.7812427297
2026-01-02 12:45:00-05:00,712646.7812427297
2026-01-02 12:50:00-05:00,712646.7812427297
2026-01-02 12:55:00-05:00,712646.7812427297
2026-01-02 13:00:00-05:00,712646.7812427297
2026-01-02 13:05:00-05:00,712646.7812427297
2026-01-02 13:10:00-05:00,712646.7812427297
2026-01-02 13:15:00-05:00,712646.7812427297
2026-01-02 13:20:00-05:00,712646.7812427297
2026-01-02 13:25:00-05:00,712646.7812427297
2026-01-02 13:30:00-05:00,712646.7812427297
2026-01-02 13:35:00-05:00,712646.7812427297
2026-01-02 13:40:00-05:00,712646.7812427297
2026-01-02 13:45:00-05:00,712646.7812427297
2026-01-02 13:50:00-05:00,712646.7812427297
2026-01-02 13:55:00-05:00,712646.7812427297
2026-01-02 14:00:00-05:00,712646.7812427297
2026-01-02 14:05:00-05:00,712646.7812427297
2026-01-02 14:10:00-05:00,712646.7812427297
2026-01-02 14:15:00-05:00,712646.7812427297
2026-01-02 14:20:00-05:00,712646.7812427297
2026-01-02 14:25:00-05:00,712646.7812427297
2026-01-02 14:30:00-05:00,712646.7812427297
2026-01-02 14:35:00-05:00,712646.7812427297
2026-01-02 14:40:00-05:00,712646.7812427297
2026-01-02 14:45:00-05:00,712646.7812427297
2026-01-02 14:50:00-05:00,712646.7812427297
2026-01-02 14:55:00-05:00,712646.7812427297
2026-01-02 15:00:00-05:00,712646.7812427297
2026-01-02 15:05:00-05:00,712646.7812427297
2026-01-02 15:10:00-05:00,712646.7812427297
2026-01-02 15:15:00-05:00,712646.7812427297
2026-01-02 15:20:00-05:00,712646.7812427297
2026-01-02 15:25:00-05:00,712646.7812427297
2026-01-02 15:30:00-05:00,712646.7812427297
2026-01-02 15:35:00-05:00,712646.7812427297
2026-01-02 15:40:00-05:00,712646.7812427297
2026-01-02 15:45:00-05:00,712646.7812427297
2026-01-02 15:50:00-05:00,712646.7812427297
2026-01-02 15:55:00-05:00,712646.7812427297
2026-01-02 16:00:00-05:00,712646.7812427297
2026-01-05 09:30:00-05:00,712646.7812427297
2026-01-05 09:35:00-05:00,712646.7812427297
2026-01-05 09:40:00-05:00,712646.7812427297
2026-01-05 09:45:00-05:00,712646.7812427297
2026-01-05 09:50:00-05:00,712646.7812427297
2026-01-05 09:55:00-05:00,712646.7812427297
2026-01-05 10:00:00-05:00,712646.7812427297
2026-01-05 10:05:00-05:00,712646.7812427297
2026-01-05 10:10:00-05:00,712646.7812427297
2026-01-05 10:15:00-05:00,712646.7812427297
2026-01-05 10:20:00-05:00,712646.7812427297
2026-01-05 10:25:00-05:00,712646.7812427297
2026-01-05 10:30:00-05:00,712646.7812427297
2026-01-05 10:35:00-05:00,712646.7812427297
2026-01-05 10:40:00-05:00,712646.7812427297
2026-01-05 10:45:00-05:00,712646.7812427297
2026-01-05 10:50:00-05:00,712646.7812427297
2026-01-05 10:55:00-05:00,712646.7812427297
2026-01-05 11:00:00-05:00,712646.7812427297
2026-01-05 11:05:00-05:00,712646.7812427297
2026-01-05 11:10:00-05:00,712646.7812427297
2026-01-05 11:15:00-05:00,712646.7812427297
2026-01-05 11:20:00-05:00,712646.7812427297
2026-01-05 11:25:00-05:00,712646.7812427297
2026-01-05 11:30:00-05:00,712646.7812427297
2026-01-05 11:35:00-05:00,712646.7812427297
2026-01-05 11:40:00-05:00,712646.7812427297
2026-01-05 11:45:00-05:00,712646.7812427297
2026-01-05 11:50:00-05:00,712646.7812427297
2026-01-05 11:55:00-05:00,712646.7812427297
2026-01-05 12:00:00-05:00,712646.7812427297
2026-01-05 12:05:00-05:00,712646.7812427297
2026-01-05 12:10:00-05:00,712646.7812427297
2026-01-05 12:15:00-05:00,712646.7812427297
2026-01-05 12:20:00-05:00,712646.7812427297
2026-01-05 12:25:00-05:00,712646.7812427297
2026-01-05 12:30:00-05:00,712646.7812427297
2026-01-05 12:35:00-05:00,712646.7812427297
2026-01-05 12:40:00-05:00,712646.7812427297
2026-01-05 12:45:00-05:00,712646.7812427297
2026-01-05 12:50:00-05:00,712646.7812427297
2026-01-05 12:55:00-05:00,712646.7812427297
2026-01-05 13:00:00-05:00,712646.7812427297
2026-01-05 13:05:00-05:00,712646.7812427297
2026-01-05 13:10:00-05:00,712646.7812427297
2026-01-05 13:15:00-05:00,712646.7812427297
2026-01-05 13:20:00-05:00,712646.7812427297
2026-01-05 13:25:00-05:00,712646.7812427297
2026-01-05 13:30:00-05:00,712646.7812427297
2026-01-05 13:35:00-05:00,712646.7812427297
2026-01-05 13:40:00-05:00,712646.7812427297
2026-01-05 13:45:00-05:00,712646.7812427297
2026-01-05 13:50:00-05:00,712646.7812427297
2026-01-05 13:55:00-05:00,712646.7812427297
2026-01-05 14:00:00-05:00,712646.7812427297
2026-01-05 14:05:00-05:00,712646.7812427297
2026-01-05 14:10:00-05:00,712646.7812427297
2026-01-05 14:15:00-05:00,712646.7812427297
2026-01-05 14:20:00-05:00,712646.7812427297
2026-01-05 14:25:00-05:00,712646.7812427297
2026-01-05 14:30:00-05:00,712646.7812427297
2026-01-05 14:35:00-05:00,712646.7812427297
2026-01-05 14:40:00-05:00,712646.7812427297
2026-01-05 14:45:00-05:00,712646.7812427297
2026-01-05 14:50:00-05:00,712646.7812427297
2026-01-05 14:55:00-05:00,712646.7812427297
2026-01-05 15:00:00-05:00,712646.7812427297
2026-01-05 15:05:00-05:00,712646.7812427297
2026-01-05 15:10:00-05:00,712646.7812427297
2026-01-05 15:15:00-05:00,712646.7812427297
2026-01-05 15:20:00-05:00,712646.7812427297
2026-01-05 15:25:00-05:00,712646.7812427297
2026-01-05 15:30:00-05:00,712646.7812427297
2026-01-05 15:35:00-05:00,712646.7812427297
2026-01-05 15:40:00-05:00,712646.7812427297
2026-01-05 15:45:00-05:00,712646.7812427297
2026-01-05 15:50:00-05:00,712646.7812427297
2026-01-05 15:55:00-05:00,712646.7812427297
2026-01-05 16:00:00-05:00,712646.7812427297
2026-01-06 09:30:00-05:00,712646.7812427297
2026-01-06 09:35:00-05:00,712646.7812427297
2026-01-06 09:40:00-05:00,712646.7812427297
2026-01-06 09:45:00-05:00,712646.7812427297
2026-01-06 09:50:00-05:00,712646.7812427297
2026-01-06 09:55:00-05:00,712646.7812427297
2026-01-06 10:00:00-05:00,712646.7812427297
2026-01-06 10:05:00-05:00,712646.7812427297
2026-01-06 10:10:00-05:00,712646.7812427297
2026-01-06 10:15:00-05:00,712646.7812427297
2026-01-06 10:20:00-05:00,712646.7812427297
2026-01-06 10:25:00-05:00,712646.7812427297
2026-01-06 10:30:00-05:00,712646.7812427297
2026-01-06 10:35:00-05:00,712646.7812427297
2026-01-06 10:40:00-05:00,712646.7812427297
2026-01-06 10:45:00-05:00,712646.7812427297
2026-01-06 10:50:00-05:00,712646.7812427297
2026-01-06 10:55:00-05:00,712646.7812427297
2026-01-06 11:00:00-05:00,712646.7812427297
2026-01-06 11:05:00-05:00,712646.7812427297
2026-01-06 11:10:00-05:00,712646.7812427297
2026-01-06 11:15:00-05:00,712646.7812427297
2026-01-06 11:20:00-05:00,712646.7812427297
2026-01-06 11:25:00-05:00,712646.7812427297
2026-01-06 11:30:00-05:00,712646.7812427297
2026-01-06 11:35:00-05:00,712646.7812427297
2026-01-06 11:40:00-05:00,712646.7812427297
2026-01-06 11:45:00-05:00,712646.7812427297
2026-01-06 11:50:00-05:00,712646.7812427297
2026-01-06 11:55:00-05:00,712646.7812427297
2026-01-06 12:00:00-05:00,712646.7812427297
2026-01-06 12:05:00-05:00,712646.7812427297
2026-01-06 12:10:00-05:00,712646.7812427297
2026-01-06 12:15:00-05:00,712646.7812427297
2026-01-06 12:20:00-05:00,712646.7812427297
2026-01-06 12:25:00-05:00,712646.7812427297
2026-01-06 12:30:00-05:00,712646.7812427297
2026-01-06 12:35:00-05:00,712646.7812427297
2026-01-06 12:40:00-05:00,712646.7812427297
2026-01-06 12:45:00-05:00,712646.7812427297
2026-01-06 12:50:00-05:00,712646.7812427297
2026-01-06 12:55:00-05:00,712646.7812427297
2026-01-06 13:00:00-05:00,712646.7812427297
2026-01-06 13:05:00-05:00,712646.7812427297
2026-01-06 13:10:00-05:00,712646.7812427297
2026-01-06 13:15:00-05:00,712646.7812427297
2026-01-06 13:20:00-05:00,712646.7812427297
2026-01-06 13:25:00-05:00,712646.7812427297
